Record ID,Step Name,Relative Time(h:min:s.ms),Realtime,Auxiliary channel TU1 U(V),Gap of Voltage
30393,CCCV_Chg,1:46:37.000,10-11-2020 04:29:59,-0.0013,0.0000
30394,CCCV_Chg,1:46:38.000,10-11-2020 04:30:00,-0.0013,0.0000
30395,CCCV_Chg,1:46:39.000,10-11-2020 04:30:01,-0.0012,0.0000
30396,CCCV_Chg,1:46:40.000,10-11-2020 04:30:02,-0.0012,0.0000
30397,CCCV_Chg,1:46:41.000,10-11-2020 04:30:03,-0.0012,0.0000
30398,CCCV_Chg,1:46:42.000,10-11-2020 04:30:04,-0.0013,0.0000
30399,CCCV_Chg,1:46:43.000,10-11-2020 04:30:05,-0.0012,0.0000
30400,CCCV_Chg,1:46:44.000,10-11-2020 04:30:06,-0.0015,0.0000
30401,CCCV_Chg,1:46:45.000,10-11-2020 04:30:07,-0.0012,0.0000
30402,CCCV_Chg,1:46:46.000,10-11-2020 04:30:08,-0.0013,0.0000
30403,CCCV_Chg,1:46:47.000,10-11-2020 04:30:09,-0.0013,0.0000
30404,CCCV_Chg,1:46:48.000,10-11-2020 04:30:10,-0.0012,0.0000
30405,CCCV_Chg,1:46:49.000,10-11-2020 04:30:11,-0.0013,0.0000
30406,CCCV_Chg,1:46:50.000,10-11-2020 04:30:12,-0.0013,0.0000
30407,CCCV_Chg,1:46:51.000,10-11-2020 04:30:13,-0.0012,0.0000
30408,CCCV_Chg,1:46:52.000,10-11-2020 04:30:14,-0.0013,0.0000
30409,CCCV_Chg,1:46:53.000,10-11-2020 04:30:15,-0.0012,0.0000
30410,CCCV_Chg,1:46:54.000,10-11-2020 04:30:16,-0.0013,0.0000
30411,CCCV_Chg,1:46:55.000,10-11-2020 04:30:17,-0.0013,0.0000
30412,CCCV_Chg,1:46:56.000,10-11-2020 04:30:18,-0.0013,0.0000
30413,CCCV_Chg,1:46:57.000,10-11-2020 04:30:19,-0.0013,0.0000
30414,CCCV_Chg,1:46:58.000,10-11-2020 04:30:20,-0.0012,0.0000
30415,CCCV_Chg,1:46:59.000,10-11-2020 04:30:21,-0.0013,0.0000
30416,CCCV_Chg,1:47:00.000,10-11-2020 04:30:22,-0.0012,0.0000
30417,CCCV_Chg,1:47:01.000,10-11-2020 04:30:23,-0.0013,0.0000
30418,CCCV_Chg,1:47:02.000,10-11-2020 04:30:24,-0.0013,0.0000
30419,CCCV_Chg,1:47:03.000,10-11-2020 04:30:25,-0.0013,0.0000
30420,CCCV_Chg,1:47:04.000,10-11-2020 04:30:26,-0.0013,0.0000
30421,CCCV_Chg,1:47:05.000,10-11-2020 04:30:27,-0.0013,0.0000
30422,CCCV_Chg,1:47:06.000,10-11-2020 04:30:28,-0.0012,0.0000
30423,CCCV_Chg,1:47:07.000,10-11-2020 04:30:29,-0.0015,0.0000
30424,CCCV_Chg,1:47:08.000,10-11-2020 04:30:30,-0.0012,0.0000
30425,CCCV_Chg,1:47:09.000,10-11-2020 04:30:31,-0.0015,0.0000
30426,CCCV_Chg,1:47:10.000,10-11-2020 04:30:32,-0.0013,0.0000
30427,CCCV_Chg,1:47:11.000,10-11-2020 04:30:33,-0.0013,0.0000
30428,CCCV_Chg,1:47:12.000,10-11-2020 04:30:34,-0.0013,0.0000
30429,CCCV_Chg,1:47:13.000,10-11-2020 04:30:35,-0.0012,0.0000
30430,CCCV_Chg,1:47:14.000,10-11-2020 04:30:36,-0.0015,0.0000
30431,CCCV_Chg,1:47:15.000,10-11-2020 04:30:37,-0.0013,0.0000
30432,CCCV_Chg,1:47:16.000,10-11-2020 04:30:38,-0.0013,0.0000
30433,CCCV_Chg,1:47:17.000,10-11-2020 04:30:39,-0.0013,0.0000
30434,CCCV_Chg,1:47:18.000,10-11-2020 04:30:40,-0.0013,0.0000
30435,CCCV_Chg,1:47:19.000,10-11-2020 04:30:41,-0.0012,0.0000
30436,CCCV_Chg,1:47:20.000,10-11-2020 04:30:42,-0.0013,0.0000
30437,CCCV_Chg,1:47:21.000,10-11-2020 04:30:43,-0.0012,0.0000
30438,CCCV_Chg,1:47:22.000,10-11-2020 04:30:44,-0.0013,0.0000
30439,CCCV_Chg,1:47:23.000,10-11-2020 04:30:45,-0.0012,0.0000
30440,CCCV_Chg,1:47:24.000,10-11-2020 04:30:46,-0.0013,0.0000
30441,CCCV_Chg,1:47:25.000,10-11-2020 04:30:47,-0.0012,0.0000
30442,CCCV_Chg,1:47:26.000,10-11-2020 04:30:48,-0.0013,0.0000
30443,CCCV_Chg,1:47:27.000,10-11-2020 04:30:49,-0.0015,0.0000
30444,CCCV_Chg,1:47:28.000,10-11-2020 04:30:50,-0.0013,0.0000
30445,CCCV_Chg,1:47:29.000,10-11-2020 04:30:51,-0.0013,0.0000
30446,CCCV_Chg,1:47:30.000,10-11-2020 04:30:52,-0.0013,0.0000
30447,CCCV_Chg,1:47:31.000,10-11-2020 04:30:53,-0.0012,0.0000
30448,CCCV_Chg,1:47:32.000,10-11-2020 04:30:54,-0.0013,0.0000
30449,CCCV_Chg,1:47:33.000,10-11-2020 04:30:55,-0.0013,0.0000
30450,CCCV_Chg,1:47:34.000,10-11-2020 04:30:56,-0.0012,0.0000
30451,CCCV_Chg,1:47:35.000,10-11-2020 04:30:57,-0.0015,0.0000
30452,CCCV_Chg,1:47:36.000,10-11-2020 04:30:58,-0.0012,0.0000
30453,CCCV_Chg,1:47:37.000,10-11-2020 04:30:59,-0.0013,0.0000
30454,CCCV_Chg,1:47:38.000,10-11-2020 04:31:00,-0.0013,0.0000
30455,CCCV_Chg,1:47:39.000,10-11-2020 04:31:01,-0.0013,0.0000
30456,CCCV_Chg,1:47:40.000,10-11-2020 04:31:02,-0.0012,0.0000
30457,CCCV_Chg,1:47:41.000,10-11-2020 04:31:03,-0.0012,0.0000
30458,CCCV_Chg,1:47:42.000,10-11-2020 04:31:04,-0.0013,0.0000
30459,CCCV_Chg,1:47:43.000,10-11-2020 04:31:05,-0.0015,0.0000
30460,CCCV_Chg,1:47:44.000,10-11-2020 04:31:06,-0.0013,0.0000
30461,CCCV_Chg,1:47:45.000,10-11-2020 04:31:07,-0.0013,0.0000
30462,CCCV_Chg,1:47:46.000,10-11-2020 04:31:08,-0.0012,0.0000
30463,CCCV_Chg,1:47:47.000,10-11-2020 04:31:09,-0.0013,0.0000
30464,CCCV_Chg,1:47:48.000,10-11-2020 04:31:10,-0.0013,0.0000
30465,CCCV_Chg,1:47:49.000,10-11-2020 04:31:11,-0.0013,0.0000
30466,CCCV_Chg,1:47:50.000,10-11-2020 04:31:12,-0.0013,0.0000
30467,CCCV_Chg,1:47:51.000,10-11-2020 04:31:13,-0.0013,0.0000
30468,CCCV_Chg,1:47:52.000,10-11-2020 04:31:14,-0.0013,0.0000
30469,CCCV_Chg,1:47:53.000,10-11-2020 04:31:15,-0.0012,0.0000
30470,CCCV_Chg,1:47:54.000,10-11-2020 04:31:16,-0.0012,0.0000
30471,CCCV_Chg,1:47:55.000,10-11-2020 04:31:17,-0.0013,0.0000
30472,CCCV_Chg,1:47:56.000,10-11-2020 04:31:18,-0.0013,0.0000
30473,CCCV_Chg,1:47:57.000,10-11-2020 04:31:19,-0.0012,0.0000
30474,CCCV_Chg,1:47:58.000,10-11-2020 04:31:20,-0.0013,0.0000
30475,CCCV_Chg,1:47:59.000,10-11-2020 04:31:21,-0.0013,0.0000
30476,CCCV_Chg,1:48:00.000,10-11-2020 04:31:22,-0.0010,0.0000
30477,CCCV_Chg,1:48:01.000,10-11-2020 04:31:23,-0.0015,0.0000
30478,CCCV_Chg,1:48:02.000,10-11-2020 04:31:24,-0.0012,0.0000
30479,CCCV_Chg,1:48:03.000,10-11-2020 04:31:25,-0.0013,0.0000
30480,CCCV_Chg,1:48:04.000,10-11-2020 04:31:26,-0.0013,0.0000
30481,CCCV_Chg,1:48:05.000,10-11-2020 04:31:27,-0.0013,0.0000
30482,CCCV_Chg,1:48:06.000,10-11-2020 04:31:28,-0.0012,0.0000
30483,CCCV_Chg,1:48:07.000,10-11-2020 04:31:29,-0.0013,0.0000
30484,CCCV_Chg,1:48:08.000,10-11-2020 04:31:30,-0.0013,0.0000
30485,CCCV_Chg,1:48:09.000,10-11-2020 04:31:31,-0.0013,0.0000
30486,CCCV_Chg,1:48:10.000,10-11-2020 04:31:32,-0.0013,0.0000
30487,CCCV_Chg,1:48:11.000,10-11-2020 04:31:33,-0.0012,0.0000
30488,CCCV_Chg,1:48:12.000,10-11-2020 04:31:34,-0.0013,0.0000
30489,CCCV_Chg,1:48:13.000,10-11-2020 04:31:35,-0.0013,0.0000
30490,CCCV_Chg,1:48:14.000,10-11-2020 04:31:36,-0.0012,0.0000
30491,CCCV_Chg,1:48:15.000,10-11-2020 04:31:37,-0.0015,0.0000
30492,CCCV_Chg,1:48:16.000,10-11-2020 04:31:38,-0.0012,0.0000
30493,CCCV_Chg,1:48:17.000,10-11-2020 04:31:39,-0.0012,0.0000
30494,CCCV_Chg,1:48:18.000,10-11-2020 04:31:40,-0.0013,0.0000
30495,CCCV_Chg,1:48:19.000,10-11-2020 04:31:41,-0.0012,0.0000
30496,CCCV_Chg,1:48:20.000,10-11-2020 04:31:42,-0.0013,0.0000
30497,CCCV_Chg,1:48:21.000,10-11-2020 04:31:43,-0.0013,0.0000
30498,CCCV_Chg,1:48:22.000,10-11-2020 04:31:44,-0.0013,0.0000
30499,CCCV_Chg,1:48:23.000,10-11-2020 04:31:45,-0.0013,0.0000
30500,CCCV_Chg,1:48:24.000,10-11-2020 04:31:46,-0.0013,0.0000
30501,CCCV_Chg,1:48:25.000,10-11-2020 04:31:47,-0.0013,0.0000
30502,CCCV_Chg,1:48:26.000,10-11-2020 04:31:48,-0.0013,0.0000
30503,CCCV_Chg,1:48:27.000,10-11-2020 04:31:49,-0.0012,0.0000
30504,CCCV_Chg,1:48:28.000,10-11-2020 04:31:50,-0.0013,0.0000
30505,CCCV_Chg,1:48:29.000,10-11-2020 04:31:51,-0.0012,0.0000
30506,CCCV_Chg,1:48:30.000,10-11-2020 04:31:52,-0.0013,0.0000
30507,CCCV_Chg,1:48:31.000,10-11-2020 04:31:53,-0.0013,0.0000
30508,CCCV_Chg,1:48:32.000,10-11-2020 04:31:54,-0.0012,0.0000
30509,CCCV_Chg,1:48:33.000,10-11-2020 04:31:55,-0.0013,0.0000
30510,CCCV_Chg,1:48:34.000,10-11-2020 04:31:56,-0.0013,0.0000
30511,CCCV_Chg,1:48:35.000,10-11-2020 04:31:57,-0.0012,0.0000
30512,CCCV_Chg,1:48:36.000,10-11-2020 04:31:58,-0.0013,0.0000
30513,CCCV_Chg,1:48:37.000,10-11-2020 04:31:59,-0.0012,0.0000
30514,CCCV_Chg,1:48:38.000,10-11-2020 04:32:00,-0.0013,0.0000
30515,CCCV_Chg,1:48:39.000,10-11-2020 04:32:01,-0.0013,0.0000
30516,CCCV_Chg,1:48:40.000,10-11-2020 04:32:02,-0.0013,0.0000
30517,CCCV_Chg,1:48:41.000,10-11-2020 04:32:03,-0.0012,0.0000
30518,CCCV_Chg,1:48:42.000,10-11-2020 04:32:04,-0.0015,0.0000
30519,CCCV_Chg,1:48:43.000,10-11-2020 04:32:05,-0.0012,0.0000
30520,CCCV_Chg,1:48:44.000,10-11-2020 04:32:06,-0.0013,0.0000
30521,CCCV_Chg,1:48:45.000,10-11-2020 04:32:07,-0.0015,0.0000
30522,CCCV_Chg,1:48:46.000,10-11-2020 04:32:08,-0.0012,0.0000
30523,CCCV_Chg,1:48:47.000,10-11-2020 04:32:09,-0.0013,0.0000
30524,CCCV_Chg,1:48:48.000,10-11-2020 04:32:10,-0.0015,0.0000
30525,CCCV_Chg,1:48:49.000,10-11-2020 04:32:11,-0.0010,0.0000
30526,CCCV_Chg,1:48:50.000,10-11-2020 04:32:12,-0.0013,0.0000
30527,CCCV_Chg,1:48:51.000,10-11-2020 04:32:13,-0.0013,0.0000
30528,CCCV_Chg,1:48:52.000,10-11-2020 04:32:14,-0.0013,0.0000
30529,CCCV_Chg,1:48:53.000,10-11-2020 04:32:15,-0.0012,0.0000
30530,CCCV_Chg,1:48:54.000,10-11-2020 04:32:16,-0.0012,0.0000
30531,CCCV_Chg,1:48:55.000,10-11-2020 04:32:17,-0.0013,0.0000
30532,CCCV_Chg,1:48:56.000,10-11-2020 04:32:18,-0.0012,0.0000
30533,CCCV_Chg,1:48:57.000,10-11-2020 04:32:19,-0.0013,0.0000
30534,CCCV_Chg,1:48:58.000,10-11-2020 04:32:20,-0.0013,0.0000
30535,CCCV_Chg,1:48:59.000,10-11-2020 04:32:21,-0.0012,0.0000
30536,CCCV_Chg,1:49:00.000,10-11-2020 04:32:22,-0.0012,0.0000
30537,CCCV_Chg,1:49:01.000,10-11-2020 04:32:23,-0.0012,0.0000
30538,CCCV_Chg,1:49:02.000,10-11-2020 04:32:24,-0.0013,0.0000
30539,CCCV_Chg,1:49:03.000,10-11-2020 04:32:25,-0.0013,0.0000
30540,CCCV_Chg,1:49:04.000,10-11-2020 04:32:26,-0.0013,0.0000
30541,CCCV_Chg,1:49:05.000,10-11-2020 04:32:27,-0.0015,0.0000
30542,CCCV_Chg,1:49:06.000,10-11-2020 04:32:28,-0.0013,0.0000
30543,CCCV_Chg,1:49:07.000,10-11-2020 04:32:29,-0.0013,0.0000
30544,CCCV_Chg,1:49:08.000,10-11-2020 04:32:30,-0.0012,0.0000
30545,CCCV_Chg,1:49:09.000,10-11-2020 04:32:31,-0.0012,0.0000
30546,CCCV_Chg,1:49:10.000,10-11-2020 04:32:32,-0.0013,0.0000
30547,CCCV_Chg,1:49:11.000,10-11-2020 04:32:33,-0.0013,0.0000
30548,CCCV_Chg,1:49:12.000,10-11-2020 04:32:34,-0.0012,0.0000
30549,CCCV_Chg,1:49:13.000,10-11-2020 04:32:35,-0.0013,0.0000
30550,CCCV_Chg,1:49:14.000,10-11-2020 04:32:36,-0.0012,0.0000
30551,CCCV_Chg,1:49:15.000,10-11-2020 04:32:37,-0.0015,0.0000
30552,CCCV_Chg,1:49:16.000,10-11-2020 04:32:38,-0.0013,0.0000
30553,CCCV_Chg,1:49:17.000,10-11-2020 04:32:39,-0.0013,0.0000
30554,CCCV_Chg,1:49:18.000,10-11-2020 04:32:40,-0.0013,0.0000
30555,CCCV_Chg,1:49:19.000,10-11-2020 04:32:41,-0.0012,0.0000
30556,CCCV_Chg,1:49:20.000,10-11-2020 04:32:42,-0.0012,0.0000
30557,CCCV_Chg,1:49:21.000,10-11-2020 04:32:43,-0.0013,0.0000
30558,CCCV_Chg,1:49:22.000,10-11-2020 04:32:44,-0.0012,0.0000
30559,CCCV_Chg,1:49:23.000,10-11-2020 04:32:45,-0.0015,0.0000
30560,CCCV_Chg,1:49:24.000,10-11-2020 04:32:46,-0.0012,0.0000
30561,CCCV_Chg,1:49:25.000,10-11-2020 04:32:47,-0.0013,0.0000
30562,CCCV_Chg,1:49:26.000,10-11-2020 04:32:48,-0.0013,0.0000
30563,CCCV_Chg,1:49:27.000,10-11-2020 04:32:49,-0.0012,0.0000
30564,CCCV_Chg,1:49:28.000,10-11-2020 04:32:50,-0.0013,0.0000
30565,CCCV_Chg,1:49:29.000,10-11-2020 04:32:51,-0.0013,0.0000
30566,CCCV_Chg,1:49:30.000,10-11-2020 04:32:52,-0.0013,0.0000
30567,CCCV_Chg,1:49:31.000,10-11-2020 04:32:53,-0.0013,0.0000
30568,CCCV_Chg,1:49:32.000,10-11-2020 04:32:54,-0.0013,0.0000
30569,CCCV_Chg,1:49:33.000,10-11-2020 04:32:55,-0.0012,0.0000
30570,CCCV_Chg,1:49:34.000,10-11-2020 04:32:56,-0.0012,0.0000
30571,CCCV_Chg,1:49:35.000,10-11-2020 04:32:57,-0.0012,0.0000
30572,CCCV_Chg,1:49:36.000,10-11-2020 04:32:58,-0.0013,0.0000
30573,CCCV_Chg,1:49:37.000,10-11-2020 04:32:59,-0.0012,0.0000
30574,CCCV_Chg,1:49:38.000,10-11-2020 04:33:00,-0.0015,0.0000
30575,CCCV_Chg,1:49:39.000,10-11-2020 04:33:01,-0.0012,0.0000
30576,CCCV_Chg,1:49:40.000,10-11-2020 04:33:02,-0.0012,0.0000
30577,CCCV_Chg,1:49:41.000,10-11-2020 04:33:03,-0.0015,0.0000
30578,CCCV_Chg,1:49:42.000,10-11-2020 04:33:04,-0.0012,0.0000
30579,CCCV_Chg,1:49:43.000,10-11-2020 04:33:05,-0.0013,0.0000
30580,CCCV_Chg,1:49:44.000,10-11-2020 04:33:06,-0.0013,0.0000
30581,CCCV_Chg,1:49:45.000,10-11-2020 04:33:07,-0.0013,0.0000
30582,CCCV_Chg,1:49:46.000,10-11-2020 04:33:08,-0.0013,0.0000
30583,CCCV_Chg,1:49:47.000,10-11-2020 04:33:09,-0.0013,0.0000
30584,CCCV_Chg,1:49:48.000,10-11-2020 04:33:10,-0.0013,0.0000
30585,CCCV_Chg,1:49:49.000,10-11-2020 04:33:11,-0.0013,0.0000
30586,CCCV_Chg,1:49:50.000,10-11-2020 04:33:12,-0.0012,0.0000
30587,CCCV_Chg,1:49:51.000,10-11-2020 04:33:13,-0.0015,0.0000
30588,CCCV_Chg,1:49:52.000,10-11-2020 04:33:14,-0.0013,0.0000
30589,CCCV_Chg,1:49:53.000,10-11-2020 04:33:15,-0.0013,0.0000
30590,CCCV_Chg,1:49:54.000,10-11-2020 04:33:16,-0.0013,0.0000
30591,CCCV_Chg,1:49:55.000,10-11-2020 04:33:17,-0.0013,0.0000
30592,CCCV_Chg,1:49:56.000,10-11-2020 04:33:18,-0.0013,0.0000
30593,CCCV_Chg,1:49:57.000,10-11-2020 04:33:19,-0.0013,0.0000
30594,CCCV_Chg,1:49:58.000,10-11-2020 04:33:20,-0.0013,0.0000
30595,CCCV_Chg,1:49:59.000,10-11-2020 04:33:21,-0.0013,0.0000
30596,CCCV_Chg,1:50:00.000,10-11-2020 04:33:22,-0.0012,0.0000
30597,CCCV_Chg,1:50:01.000,10-11-2020 04:33:23,-0.0013,0.0000
30598,CCCV_Chg,1:50:02.000,10-11-2020 04:33:24,-0.0013,0.0000
30599,CCCV_Chg,1:50:03.000,10-11-2020 04:33:25,-0.0013,0.0000
30600,CCCV_Chg,1:50:04.000,10-11-2020 04:33:26,-0.0012,0.0000
30601,CCCV_Chg,1:50:05.000,10-11-2020 04:33:27,-0.0015,0.0000
30602,CCCV_Chg,1:50:06.000,10-11-2020 04:33:28,-0.0012,0.0000
30603,CCCV_Chg,1:50:07.000,10-11-2020 04:33:29,-0.0015,0.0000
30604,CCCV_Chg,1:50:08.000,10-11-2020 04:33:30,-0.0013,0.0000
30605,CCCV_Chg,1:50:09.000,10-11-2020 04:33:31,-0.0012,0.0000
30606,CCCV_Chg,1:50:10.000,10-11-2020 04:33:32,-0.0013,0.0000
30607,CCCV_Chg,1:50:11.000,10-11-2020 04:33:33,-0.0013,0.0000
30608,CCCV_Chg,1:50:12.000,10-11-2020 04:33:34,-0.0012,0.0000
30609,CCCV_Chg,1:50:13.000,10-11-2020 04:33:35,-0.0015,0.0000
30610,CCCV_Chg,1:50:14.000,10-11-2020 04:33:36,-0.0013,0.0000
30611,CCCV_Chg,1:50:15.000,10-11-2020 04:33:37,-0.0013,0.0000
30612,CCCV_Chg,1:50:16.000,10-11-2020 04:33:38,-0.0013,0.0000
30613,CCCV_Chg,1:50:17.000,10-11-2020 04:33:39,-0.0013,0.0000
30614,CCCV_Chg,1:50:18.000,10-11-2020 04:33:40,-0.0012,0.0000
30615,CCCV_Chg,1:50:19.000,10-11-2020 04:33:41,-0.0012,0.0000
30616,CCCV_Chg,1:50:20.000,10-11-2020 04:33:42,-0.0012,0.0000
30617,CCCV_Chg,1:50:21.000,10-11-2020 04:33:43,-0.0012,0.0000
30618,CCCV_Chg,1:50:22.000,10-11-2020 04:33:44,-0.0013,0.0000
30619,CCCV_Chg,1:50:23.000,10-11-2020 04:33:45,-0.0012,0.0000
30620,CCCV_Chg,1:50:24.000,10-11-2020 04:33:46,-0.0013,0.0000
30621,CCCV_Chg,1:50:25.000,10-11-2020 04:33:47,-0.0013,0.0000
30622,CCCV_Chg,1:50:26.000,10-11-2020 04:33:48,-0.0013,0.0000
30623,CCCV_Chg,1:50:27.000,10-11-2020 04:33:49,-0.0012,0.0000
30624,CCCV_Chg,1:50:28.000,10-11-2020 04:33:50,-0.0013,0.0000
30625,CCCV_Chg,1:50:29.000,10-11-2020 04:33:51,-0.0012,0.0000
30626,CCCV_Chg,1:50:30.000,10-11-2020 04:33:52,-0.0012,0.0000
30627,CCCV_Chg,1:50:31.000,10-11-2020 04:33:53,-0.0012,0.0000
30628,CCCV_Chg,1:50:32.000,10-11-2020 04:33:54,-0.0013,0.0000
30629,CCCV_Chg,1:50:33.000,10-11-2020 04:33:55,-0.0013,0.0000
30630,CCCV_Chg,1:50:34.000,10-11-2020 04:33:56,-0.0015,0.0000
30631,CCCV_Chg,1:50:35.000,10-11-2020 04:33:57,-0.0012,0.0000
30632,CCCV_Chg,1:50:36.000,10-11-2020 04:33:58,-0.0013,0.0000
30633,CCCV_Chg,1:50:37.000,10-11-2020 04:33:59,-0.0012,0.0000
30634,CCCV_Chg,1:50:38.000,10-11-2020 04:34:00,-0.0015,0.0000
30635,CCCV_Chg,1:50:39.000,10-11-2020 04:34:01,-0.0013,0.0000
30636,CCCV_Chg,1:50:40.000,10-11-2020 04:34:02,-0.0013,0.0000
30637,CCCV_Chg,1:50:41.000,10-11-2020 04:34:03,-0.0013,0.0000
30638,CCCV_Chg,1:50:42.000,10-11-2020 04:34:04,-0.0012,0.0000
30639,CCCV_Chg,1:50:43.000,10-11-2020 04:34:05,-0.0013,0.0000
30640,CCCV_Chg,1:50:44.000,10-11-2020 04:34:06,-0.0013,0.0000
30641,CCCV_Chg,1:50:45.000,10-11-2020 04:34:07,-0.0013,0.0000
30642,CCCV_Chg,1:50:46.000,10-11-2020 04:34:08,-0.0013,0.0000
30643,CCCV_Chg,1:50:47.000,10-11-2020 04:34:09,-0.0012,0.0000
30644,CCCV_Chg,1:50:48.000,10-11-2020 04:34:10,-0.0012,0.0000
30645,CCCV_Chg,1:50:49.000,10-11-2020 04:34:11,-0.0012,0.0000
30646,CCCV_Chg,1:50:50.000,10-11-2020 04:34:12,-0.0013,0.0000
30647,CCCV_Chg,1:50:51.000,10-11-2020 04:34:13,-0.0012,0.0000
30648,CCCV_Chg,1:50:52.000,10-11-2020 04:34:14,-0.0013,0.0000
30649,CCCV_Chg,1:50:53.000,10-11-2020 04:34:15,-0.0013,0.0000
30650,CCCV_Chg,1:50:54.000,10-11-2020 04:34:16,-0.0013,0.0000
30651,CCCV_Chg,1:50:55.000,10-11-2020 04:34:17,-0.0013,0.0000
30652,CCCV_Chg,1:50:56.000,10-11-2020 04:34:18,-0.0013,0.0000
30653,CCCV_Chg,1:50:57.000,10-11-2020 04:34:19,-0.0012,0.0000
30654,CCCV_Chg,1:50:58.000,10-11-2020 04:34:20,-0.0015,0.0000
30655,CCCV_Chg,1:50:59.000,10-11-2020 04:34:21,-0.0012,0.0000
30656,CCCV_Chg,1:51:00.000,10-11-2020 04:34:22,-0.0013,0.0000
30657,CCCV_Chg,1:51:01.000,10-11-2020 04:34:23,-0.0013,0.0000
30658,CCCV_Chg,1:51:02.000,10-11-2020 04:34:24,-0.0013,0.0000
30659,CCCV_Chg,1:51:03.000,10-11-2020 04:34:25,-0.0012,0.0000
30660,CCCV_Chg,1:51:04.000,10-11-2020 04:34:26,-0.0013,0.0000
30661,CCCV_Chg,1:51:05.000,10-11-2020 04:34:27,-0.0012,0.0000
30662,CCCV_Chg,1:51:06.000,10-11-2020 04:34:28,-0.0013,0.0000
30663,CCCV_Chg,1:51:07.000,10-11-2020 04:34:29,-0.0013,0.0000
30664,CCCV_Chg,1:51:08.000,10-11-2020 04:34:30,-0.0013,0.0000
30665,CCCV_Chg,1:51:09.000,10-11-2020 04:34:31,-0.0012,0.0000
30666,CCCV_Chg,1:51:10.000,10-11-2020 04:34:32,-0.0013,0.0000
30667,CCCV_Chg,1:51:11.000,10-11-2020 04:34:33,-0.0012,0.0000
30668,CCCV_Chg,1:51:12.000,10-11-2020 04:34:34,-0.0013,0.0000
30669,CCCV_Chg,1:51:13.000,10-11-2020 04:34:35,-0.0012,0.0000
30670,CCCV_Chg,1:51:14.000,10-11-2020 04:34:36,-0.0012,0.0000
30671,CCCV_Chg,1:51:15.000,10-11-2020 04:34:37,-0.0013,0.0000
30672,CCCV_Chg,1:51:16.000,10-11-2020 04:34:38,-0.0015,0.0000
30673,CCCV_Chg,1:51:17.000,10-11-2020 04:34:39,-0.0012,0.0000
30674,CCCV_Chg,1:51:18.000,10-11-2020 04:34:40,-0.0015,0.0000
30675,CCCV_Chg,1:51:19.000,10-11-2020 04:34:41,-0.0013,0.0000
30676,CCCV_Chg,1:51:20.000,10-11-2020 04:34:42,-0.0012,0.0000
30677,CCCV_Chg,1:51:21.000,10-11-2020 04:34:43,-0.0013,0.0000
30678,CCCV_Chg,1:51:22.000,10-11-2020 04:34:44,-0.0015,0.0000
30679,CCCV_Chg,1:51:23.000,10-11-2020 04:34:45,-0.0012,0.0000
30680,CCCV_Chg,1:51:24.000,10-11-2020 04:34:46,-0.0013,0.0000
30681,CCCV_Chg,1:51:25.000,10-11-2020 04:34:47,-0.0012,0.0000
30682,CCCV_Chg,1:51:26.000,10-11-2020 04:34:48,-0.0013,0.0000
30683,CCCV_Chg,1:51:27.000,10-11-2020 04:34:49,-0.0013,0.0000
30684,CCCV_Chg,1:51:28.000,10-11-2020 04:34:50,-0.0015,0.0000
30685,CCCV_Chg,1:51:29.000,10-11-2020 04:34:51,-0.0012,0.0000
30686,CCCV_Chg,1:51:30.000,10-11-2020 04:34:52,-0.0015,0.0000
30687,CCCV_Chg,1:51:31.000,10-11-2020 04:34:53,-0.0013,0.0000
30688,CCCV_Chg,1:51:32.000,10-11-2020 04:34:54,-0.0013,0.0000
30689,CCCV_Chg,1:51:33.000,10-11-2020 04:34:55,-0.0015,0.0000
30690,CCCV_Chg,1:51:34.000,10-11-2020 04:34:56,-0.0013,0.0000
30691,CCCV_Chg,1:51:35.000,10-11-2020 04:34:57,-0.0012,0.0000
30692,CCCV_Chg,1:51:36.000,10-11-2020 04:34:58,-0.0015,0.0000
30693,CCCV_Chg,1:51:37.000,10-11-2020 04:34:59,-0.0013,0.0000
30694,CCCV_Chg,1:51:38.000,10-11-2020 04:35:00,-0.0013,0.0000
30695,CCCV_Chg,1:51:39.000,10-11-2020 04:35:01,-0.0013,0.0000
30696,CCCV_Chg,1:51:40.000,10-11-2020 04:35:02,-0.0015,0.0000
30697,CCCV_Chg,1:51:41.000,10-11-2020 04:35:03,-0.0012,0.0000
30698,CCCV_Chg,1:51:42.000,10-11-2020 04:35:04,-0.0012,0.0000
30699,CCCV_Chg,1:51:43.000,10-11-2020 04:35:05,-0.0015,0.0000
30700,CCCV_Chg,1:51:44.000,10-11-2020 04:35:06,-0.0012,0.0000
30701,CCCV_Chg,1:51:45.000,10-11-2020 04:35:07,-0.0012,0.0000
30702,CCCV_Chg,1:51:46.000,10-11-2020 04:35:08,-0.0012,0.0000
30703,CCCV_Chg,1:51:47.000,10-11-2020 04:35:09,-0.0012,0.0000
30704,CCCV_Chg,1:51:48.000,10-11-2020 04:35:10,-0.0013,0.0000
30705,CCCV_Chg,1:51:49.000,10-11-2020 04:35:11,-0.0013,0.0000
30706,CCCV_Chg,1:51:50.000,10-11-2020 04:35:12,-0.0013,0.0000
30707,CCCV_Chg,1:51:51.000,10-11-2020 04:35:13,-0.0013,0.0000
30708,CCCV_Chg,1:51:52.000,10-11-2020 04:35:14,-0.0013,0.0000
